X_resid_mm Y_resid_mm Phi_resid_deg
0.202339868678 0.137581305848 -0.0852597595285
-0.0976509291183 -0.0301306320323 0.0494921341191
0.177893225348 0.108266505568 -0.110701218996
0.018956323546 0.287415001201 0.303757752906
-0.0160587504024 0.0664713845836 0.0415615684278
-0.081413413611 -0.0702824392873 0.00774894457319
0.0979120540845 0.0947226442391 -0.176154896501
-0.10652159278 0.00400552274391 -0.0888269036041
-0.0344164027718 0.0086931377179 -0.0179928630719
-0.010231736328 0.0361972589289 -0.073505312284
-0.241028820948 -0.0268119689013 -0.0785208549202
0.0426965141776 0.054460877767 -0.0672164713887
-0.0432319375178 -0.00901628342808 -0.0229741159537
0.0413532757161 0.0907397836907 -0.0238543728277
-0.131210745197 0.00298427950673 -0.112402781873
0.0153626423152 0.0351966480758 -0.071919599346
-0.23214316874 -0.0255747139623 -0.0365664242785
-0.217973386525 -0.0049698331236 -0.0706009335255
-0.145532923683 0.0187081428595 -0.0148725138531
0.0103584512667 0.0568983119406 -0.124587812228
-0.191779797922 -0.0383609156014 0.0840520108324
-0.261327619453 0.0893763398162 -0.163934803801
-0.0622620698707 0.0134337949538 -0.038722841898
-0.0920272892659 -0.00352647704051 -0.0187389673454
-0.117139985785 0.0521312007702 -0.018622446235
0.0430388727505 0.08205418139 -0.0792161770016
0.0515502663017 0.0534721304219 -0.101148215855
0.140557451012 0.105893304381 -0.100767685611
-0.0601809070951 -0.0264246806128 -0.102037951539
-0.0751687765391 -0.024563764511 0.00429201951219
-0.0605920872847 0.0180327138738 -0.0379946351904
-0.0177289799999 0.0786061822749 -0.045959742547
0.0126456839113 0.110855158791 -0.160399259469
0.173109354327 -0.00608294157811 -0.166447728325
0.0404275229456 0.0132477965669 -0.190719426507
0.1707097914 0.0500317616023 -0.21046199451
0.140268494231 0.156337117386 -0.0524802259492
0.0306202066808 0.0648193891401 -0.0065648779769
0.0417945557468 0.00352708226086 0.0355547151997
-0.105935079699 0.0302200414223 -0.0571744380965
-1.66028355041 0.663217733913 -0.0770519660661
0.109771946549 0.0922040653003 -0.0466013545895
0.0360302708829 0.103575241858 -0.0694579280878
0.04550874195 0.0297557274163 -0.124664282466
0.023470128275 0.0273194071384 -0.12285294313
-0.0425241812964 0.0153380671474 -0.0963273155541
0.0293211401564 0.0748263953969 -0.107967937739
-0.0587054861321 0.035426684858 -0.032321143976
-0.112013689062 0.0224852851066 -0.0468693471767
-0.0408062476404 0.15073374725 0.0726548649307
-0.0710242945617 -0.025684710025 -0.00276420373449
-0.109913271796 0.0266358129133 -0.041129566519
-0.0396757902318 0.00236865069286 -0.253796419844
0.0103358657562 0.0158858834001 -0.0345857635801
-0.0959063278715 0.0127617860259 -0.0338149882803
-0.253939736555 -0.0275449280578 -0.0157442723748
0.0243399210779 0.0468385379398 -0.0649000394522
0.0204874012727 0.0114162561459 -0.19277272048
0.0134845165562 0.0169093621759 -0.108349667737
-0.146129224215 -0.00878692504779 -0.0561853758055
-0.100435631728 0.0232281874687 -0.128643468952
-0.213288103829 -0.00797946337525 -0.073412771394
0.187199015349 0.0509063103821 -0.220281139556
0.169936230042 0.0902831585854 -0.145213822223
-0.0484094609083 0.031468835172 -0.13586729067
-0.0375253477686 0.0410420861531 -0.151128093468
-0.175724019668 -0.0143130608063 0.0226896874222
0.106140392077 0.0353811010962 -0.125109647423
0.0683053233788 0.0219885530439 -0.131582047141
0.0216133556138 0.0172258746654 -0.15517765891
-0.0063907212845 0.00930311022114 -0.0952314440953
0.0654689264101 0.0525329814507 -0.0699997863386
-0.0702528006917 -0.0181203765995 -0.00388007131951
-0.0507615059819 0.0117005693766 -0.0658922588882
-0.134235170074 0.0311107044356 -0.0646207143901
-0.059411660694 0.0164669849405 -0.0716794284103
-0.144579796249 -0.00849920337345 -0.127744480897
-0.174189595201 0.00145719654597 -0.0617432195815
-0.0972077834364 0.0520032168668 -0.00973775485914
0.110634072026 0.0777445265465 -0.111784676043
0.101589427514 0.0334531880464 -0.0847742519927
0.150353140193 0.00673292372568 -0.338724861621
0.0676363202691 0.0947022621177 0.0278242726374
-0.0822859934337 0.020935977008 -0.0318857147931
-0.114193860652 0.0189067196647 -0.0362082908979
-0.16044467632 -0.0776989627445 -0.0847927661405
-0.176076642095 -0.0171346044121 -0.0346836388746
0.0420785993883 0.104950923206 -0.0695769771007
0.0574695266608 0.0528683503472 -0.0722630216955
0.0935651974059 0.0909621050449 -0.0226128752551
0.152588262968 0.0834078486732 -0.165846552858
0.232857392126 0.177668467982 -0.143625948987
-0.00670848443386 0.041671792147 0.0435624694008
-0.0727610667763 -0.0105631403217 -0.0479118491823
-0.266741906308 0.0038154956502 -0.0728237996905
-0.234657010989 -0.00994134714148 -0.067822334194
0.0350595864641 0.0120162497748 -0.090333753091
-0.0344612613315 -0.0264276674617 0.0593401070139
-0.0463086401106 0.0812032542608 0.0269215924582
-0.263880664538 -0.0221084940271 -0.0476982704962
0.0386611262945 -0.0463602203999 -0.208661322314
0.227705598115 0.117233176034 -0.151748620924
-0.0385462470935 0.0720015104666 0.0377207408366
0.0428586033269 0.0363949480851 -0.0402038403403
-0.0676434206962 0.0686442693963 -0.0950958498898
-0.068808820945 0.00293926992663 0.0291929383127
-0.0652725317493 0.0831142905712 -0.0243923099813
-0.225464038774 0.0702745974851 -0.0305101190958
-0.151482111176 0.0178890956223 -0.109014336113
-0.0399775859565 -0.00615065237383 -0.0254553482496
-0.125103192409 0.0375779884952 -0.0727921306736
-0.106478997373 0.0317069496281 -0.0192306971905
0.167290296795 0.0445006642274 -0.148353055506
0.0667215638247 0.0754559025501 -0.0723041197673
0.0313844057061 0.0333218462981 -0.0900953549326
0.0282941700778 0.0115963253847 -0.0392661352979
-0.118362300193 0.00133716800713 -0.0517943398036
-0.0760185334133 0.0107651997589 -0.00219967249393
-0.0644841230651 -0.0658320171627 0.00450679067412
-0.114082362303 -0.0493521664879 0.0569598082071
-0.0472436922475 0.0232939801055 -0.068832121644
-0.0212680013109 0.0774727786995 -0.0325955554296
-0.0741538436014 0.0359444786887 -0.0340887719082
-0.114052542518 0.0415609703665 -0.032589683165
-0.127709709966 -0.0406778439129 -0.0152270644729
0.147065703895 0.0862299472589 -0.0700830796353
0.0380932461408 0.0227688665205 -0.123031355667
0.174680933529 0.115872601557 -0.0480781733308
0.0182578622965 0.0641374123154 0.00349724309105
-0.0417645256673 0.0745145081735 0.0254104080197
-0.0503428320679 0.00117063548333 -0.012947747382
0.138198835704 0.103966861106 -0.0699138654778
0.179175162454 0.0550393477954 -0.101520344731
-0.0731445559393 -0.0018421856621 -0.0135546182225
-0.111912202776 -0.0147563192293 0.00185816696319
-0.122442928501 0.0219041697526 -0.00762686632216
-0.215550801009 -0.0102331268598 -0.0629608722779
0.17412835624 0.27667044538 0.0732005673484
0.0528371506308 0.0502823141652 -0.0737756189729
0.0667157614735 -0.00742037316337 -0.210965269951
-0.230467961399 0.0327971132718 -0.0789510566882
-0.0553532632743 0.0883292513495 -0.00111246143398
-0.118209507947 0.0577535212857 -0.019351565558
0.111489496261 0.0669344172395 -0.0769133204589
0.0500202989643 0.123165345686 -0.15716611106
-0.079419909332 0.0240450186817 -0.113856749046
-0.145414645105 0.0529984365009 -0.216990746496
-0.107643676787 -0.00999589968995 -0.0749097242624
-0.167981711889 -0.00337099346478 -0.01066870247
-0.120444665654 0.0324530159703 -0.0491548150322
-0.102505377113 0.0342341105133 -0.0482473759237
-0.118781311216 0.0461954587789 -0.0380518896466
0.298509660308 0.209088010694 -0.174398576918
0.00989356287613 -0.109494365107 -0.226500850534
0.0617815412305 0.0905178047683 -0.0656326824842
0.0318957630375 0.0578184917048 -0.052244832766
5.43929071739e-05 0.0539544885746 0.0167972131339
-0.0385322330286 0.149399815125 -0.0265380734968
-0.222873893191 -0.0276436241036 -0.0408003397117
0.246977423622 0.0588849870267 -0.176236111393
0.0813507149143 0.0326785771482 -0.12488502638
-0.062675571584 -0.0543654220409 0.0401402129345
-0.139486066894 0.00259717539694 -0.126352281464
-0.167575365871 0.028096882816 -0.0660252600729
-0.0115004985619 0.065957885445 -0.0266374133705
-0.077348719597 0.191265962959 -0.089936865133
-0.306328912895 -0.130337075371 -0.0786273808156
0.170841189155 0.0842038155064 -0.125969477365
0.167464831924 0.0976477235257 -0.116301426633
0.183274982528 0.0936781692768 -0.121727331612
-0.105646277438 0.0297304265067 -0.0580798375544
-0.0745328228355 0.0272603816552 -0.0475906930445
-0.0483632599307 -0.0110365881316 0.0116306591391
-0.253772080371 -0.00736102255928 -0.0517105067519
0.133046962348 0.105214005967 -0.0842722091743
-0.102806635148 -0.0161331305517 -0.0205947330479
-0.117213731263 0.0367233134384 -0.0932839729
-0.147932458117 0.000615556392404 -0.0500111266711
-0.109014295012 0.02757871169 -0.0683676583448
-0.166095604037 0.0182314400954 -0.0456893569804
0.148905609694 0.133275714741 -0.0861641948867
0.179456628097 0.115172019405 -0.232277515928
0.147318068816 0.0249984272921 -0.133463296378
0.0567306161573 0.0510768446832 -0.11210865706
-0.0293913406483 0.0753427229049 -0.164327446229
0.0413538451012 0.0633747371858 0.0542123433573
-0.107621399747 0.0320384814436 -0.0484068636425
-0.0743200523436 0.12709635112 -0.0122664195912
-0.14267091286 0.0408529073244 -0.0581521226691
-0.176538961696 0.0420016245212 -0.0368472916341
0.170857240869 0.0999161048345 -0.0886331986058
0.123312881089 0.0280052891719 -0.194054780845
0.115871496302 0.114483450797 -0.0645612477155
-0.00138579147651 0.019390488024 -0.139464522818
-0.0869827828385 -0.126098900319 -0.514394347557
-0.155967625158 -0.0250889373235 -0.00230396325854
-0.0415287637726 0.035168813173 -0.108876033542
-0.241392174426 -0.0158506580414 -0.0699196387446
-0.117594308787 0.0162277003406 -0.0586540499263
0.170161210795 -0.0388658481373 -0.215246337034
0.09072625301 0.0852701018825 -0.00397770219984
0.203880621886 0.0786433508021 -0.177779031477
0.0183009202926 -0.0250690019364 -0.19221589644
0.128445856694 0.0435556739628 -0.0573711292188
0.0177584336874 0.0748374515459 -0.017797416683
0.178407854352 0.0715193431903 -0.11790736127
-0.194466559306 0.0263633374781 -0.0564921892983
-0.151052236718 0.0899057125899 -0.0828579052548
-0.0897917806114 0.0647249677173 0.00834538884838
-0.14537387428 -0.0394625644833 -0.0444848049255
0.105895968136 0.0419465223074 -0.0868677843741
0.17591713833 0.102535638523 -0.117812055437
-0.0794989204312 -0.0184937027843 0.0784336736763
0.0948182055012 0.00625747168147 -0.204506447436
-0.192232271119 0.00449321363527 0.0362144251578
-0.260936368519 0.0272643909221 -0.122486576275
-0.211743211994 0.00871899150621 -0.0938077214705
-0.0474417711324 0.162425188698 -0.0533297603951
-0.0356898184053 0.0833100318761 -0.0278387407708
0.0964426017605 0.0514597147266 -0.0611113131108
0.0860502798571 -0.0124846705617 -0.141248785132
0.0293885617652 0.0351387892683 -0.0891385875364
-0.0780507814667 0.0160161298083 -0.107973753858
-0.0643267434089 0.00763661915897 -0.0683826941304
-0.239920279512 -0.0193774072626 0.0277110892617
-0.0369503690697 0.0532257704488 -0.0491276891174
-0.163384796427 0.109657575455 -0.0834845170165
0.0643914566748 0.105142731269 -0.0245064209451
0.15051772149 0.107054919988 -0.0750614772906
0.0561682090049 0.0632220207561 -0.0866512957682
-0.149864339675 0.0213537261698 -0.122767709335
-0.123059273041 0.0065885201501 -0.094059921013
-0.120774762511 0.00919449725592 -0.0865746951455
-0.0428572715361 0.108801736732 -0.0219593942603
-0.0582505971792 0.0313282472106 -0.0450816684041
-0.101067714478 0.0341530002189 -0.047510802299
0.103504480365 0.0360456804542 -0.108877758428
0.0716369475812 0.0731990518104 -0.0874545336998
0.183596999187 0.146954281008 -0.0896008195082
0.0375806273453 0.0433336752609 -0.0933398883149
0.085319142935 0.0593214379133 -0.0960079439867
-0.0611495101128 0.00346098011863 -0.0156247209482
-0.0423855676299 0.0556270683596 -0.0615495098753
-0.0953930088451 0.115326730326 -0.0923027956872
-0.132489371793 0.0164408938363 -0.0390459548081
0.172026414673 0.0756774009844 -0.146999330037
0.0169143344749 -0.00991868243216 -0.177178213795
0.155947335653 0.177446796497 -0.129365409611
0.129475553241 0.0631380476216 0.0767364338264
-0.111685411818 -0.0301322704466 -0.154663400705
-0.120974229291 0.00107169626938 -0.0576150968214
-0.205325823396 -0.0223500432306 -0.0238377459329
-0.0635200154554 0.0473107621846 -0.0644903222814
-0.177550661521 0.0662629621939 -0.0499820125275
-0.175298573766 0.107403770476 -0.119273945125
0.127470866208 0.0415510199026 -0.0321833979846
-0.0949105239268 0.0434267215241 -0.0668365548663
0.130709034762 0.0712992339034 -0.0834879659494
0.0308032757121 0.0557312657507 -0.0836756135792
-0.082125742242 0.0285575300262 -0.0367610081333
-0.149288687568 -0.000604072406873 -0.0822773160907
-0.0290847569715 0.0550399948631 -0.0589295379321
-0.245489126336 -0.00477775092509 -0.0857704149877
0.0736756802042 0.0750568220492 -0.0667763124554
-0.0331297735482 0.0414514494106 -0.0960041989964
0.000895038547696 0.0464209086524 -0.0554178498794
-0.174299406172 0.00287792863361 0.0538149426881
-0.0287766353383 0.140856428828 -0.0434819328745
-0.0279820703126 0.053773218932 -0.0904082878565
-0.194569195241 -0.0454750469395 -0.0680028555389
0.14041138501 -0.00890914014187 -0.171281396869
-0.0549727600991 0.0167996574502 0.0177073186858
0.0570236236026 0.132946258306 -0.0754897692834
-0.110871694122 0.0235621183616 -0.128045976161
-0.070245118571 0.0318671447131 -0.0666810375628
0.0217375636695 0.0687493664104 -0.0795645883924
0.175413297631 0.103335036103 -0.159579051948
0.0508031319588 0.0744808614585 -0.0472164200528
-0.0167361350843 0.0260262151308 -0.0261888754946
-0.0920268187706 0.00279235091838 0.0141729612133
-0.0720788655694 0.00201278480864 -0.0459515947738
-0.080268339505 0.0749154133548 -0.0656318794394
-0.0513730208905 0.0640839182455 -0.0585205264546
-0.687491549008 -0.0768041699417 -0.0749018686051
0.152385013715 0.156052882576 -0.0525006704967
0.159632100299 0.0551015837227 -0.115174076787
0.0187935579033 0.0607669222884 0.0204141957692
-0.00651088269066 0.0217085483173 -0.121613272972
-0.102474781815 0.033435438131 -0.144362486063
-0.183943112164 0.0138365468071 -0.0491213416537
-0.231253051425 -0.0283757048027 -0.0341488899379
-0.102223930983 0.0708107640953 -0.0476979675736
-0.122361545135 0.0672187102477 -0.075649573689
-0.226547232513 0.24756302239 0.0556117768956
0.0529266666738 0.0216542143727 -0.131270623848
0.0679270540804 0.0112098527003 -0.174887051741
-0.151039851077 0.0287739109456 -0.11710012981
-0.0185091621496 0.0417065000044 -0.0424731782241
-0.0770242551615 0.120734755534 -0.0926635038936
0.158285479681 0.0591234193094 -0.125065548036
1.04799689535 -0.285322204423 -0.66557977951
0.052800586761 0.0113131602787 -0.111282255107
-0.010472083609 0.067303553811 -0.0916219355985
-0.0241724766272 0.0419170844442 -0.137282368323
0.123640786225 -0.00433160154358 -0.234856073511
0.0240287789974 0.13626411807 -0.327157519625
0.0320457742286 0.0243578683667 -0.0578377894876
-0.190536643432 -0.00711840469108 0.0824750207344
0.05191967756 0.116129930536 -0.12010225375
-0.055280046633 0.000736094130104 -0.0548463699036
-0.135544020782 0.0688069044718 -0.0635869112034
0.120199126666 0.0634592187887 -0.0646659854084
0.169870556202 0.0718725095421 -0.15677988074
0.0310312404509 0.0662551705439 0.0303788531821
-0.0460058392476 -0.0629012248727 -0.363206587312
-0.0546129973662 0.026120834838 -0.0895934165042
0.0115716572399 0.113674846535 -0.0848920996712
-0.127607766826 0.0389539396432 -0.10285119401
-0.0576176502975 0.0623683571291 -0.0738379253883
-0.0704968801148 0.0197945325619 -0.0365487119254
-0.012214262554 0.0971198937444 -0.0432132076041
0.0115580062148 -0.0157497303655 -0.199147215193
0.0769210052938 0.0681993365747 0.0172284743217
0.0387289387525 0.0325716278142 -0.0842286282644
-0.0836569381319 0.0197935954923 -0.0940905815438
0.0172784033734 0.0266495398333 -0.0471323160709
-0.122945475431 0.0132057816973 -0.0376198367199
-0.133992442487 0.0298141782754 -0.106127967195
-0.188840720546 0.0581440542229 -0.0500682605821
0.0265671206504 0.0852139896017 -0.262968694774
-0.132090141924 -0.0484748370134 -0.0537225110644
-0.0972093457387 0.011470683793 -0.0741071674583
0.0717092165166 0.0754713070115 -0.225829922569
-0.234194604828 0.0853037552752 -0.0423446605679
-0.0505532358907 0.0555619879899 -0.0427103216213
-0.0873643926796 0.0557045285913 -0.0522948132925
0.0917906958177 0.0608593811379 -0.0912799399362
0.0936079409114 0.0134913516603 -0.0911678489577
0.144814013015 0.110358691309 -0.109913250885
0.000552427890455 -0.0533744943816 -0.245102331302
-0.0364599953258 0.0207092611496 -0.188507955948
-0.109894271366 -0.00581558385704 -0.00173246893455
-0.00452751513362 0.073440150317 -0.166927334592
-0.0766506770175 0.0136628619371 -0.0575618087602
-0.0874201360448 0.0440882352767 -0.0456398860336
-0.0543346319534 0.0477935832537 -0.0590564231884
0.0147741746532 0.0503955702296 -0.137474359259
-0.0876279492468 0.0383758824148 -0.0947375268115
-0.0251031244419 0.0421365283875 -0.0694887432096
-0.0798237581247 0.0868179157285 -0.0457751027294
0.153860414668 0.285907872115 -0.000895131138546
-0.0971171634841 0.0841296666369 -0.117148436841
0.136784035784 0.077032419033 -0.119287190512
0.0927146286763 0.103439974994 -0.0984485528346
0.221909591514 0.117947299836 -0.11494373031
-0.00716946138667 -0.0328546189344 -0.177643805393
0.0399836011627 0.0484464055249 0.0130947663539
-0.038385857266 0.0610802620735 -0.0279302388178
